3848,59932.15095,0.248357016,2,21.47606537,354.5938238,0.337618484,1,171.0940583,235.2810758,347.9764974,2,0.998024067
3849,59142.15112,0.034236439,3,13.70893142,357.5552658,0.335359521,1,174.869786,227.8913886,357.0197976,2,0.998174882
3850,59034.85359,-0.94692807,2,0.150307326,351.5394959,0.385971235,1,176.8818203,225.8384165,349.6979701,1,0.996348919
3851,58071.03851,-0.38086756,3,0.232436756,348.890892,0.360112602,1,176.6712576,223.5726256,357.656415,2,0.998230882
3852,58441.2792,0.037258797,2,10.30250135,353.827353,0.353838526,1,175.6761847,222.532011,351.0587943,3,0.998797241
3853,59375.8893,-0.489587947,3,6.765632986,351.621834,0.380914074,1,176.7414562,222.6100124,357.4521773,3,0.998825462
3854,59352.4498,-1.125345996,2,9.021113723,353.3874924,0.419823297,1,173.72763,226.9498848,353.465491,3,0.998768051
3855,60635.74365,-0.439824341,3,1.45070492,355.322793,0.430711065,1,166.6162754,222.920612,355.0312784,1,0.99623152
3856,60958.37072,-1.38049869,2,3.481370386,359.0792052,0.448775981,1,168.5743324,227.2773481,352.3508581,2,0.998086804
3857,59059.71696,-1.817229275,3,0.447021081,357.1360259,0.447908005,1,175.8175495,232.4380173,366.5732195,3,0.998797838
3858,60566.17895,-1.864510335,2,8.502111803,359.555414,0.434642971,1,181.5310329,225.5576488,352.1782655,1,0.996471874
3859,60855.61106,-2.178453262,3,10.53912173,352.3757888,0.463929624,1,179.9113858,222.2818895,357.4863185,2,0.998271951
3860,61792.07634,-2.368413202,2,10.4120794,348.8779338,0.4356245,1,182.2056321,230.6024719,348.2847384,1,0.996366144
3861,62473.93697,-2.229235115,3,21.10641644,346.0421531,0.436182651,1,172.3206533,237.1052624,339.2126411,2,0.997971842
3862,62530.70437,-2.45828861,2,3.327293205,338.6784085,0.446959264,1,168.4489732,235.7250752,336.2737088,3,0.998612851
3863,62451.67292,-2.087174456,3,16.58262717,345.3150785,0.468921621,1,169.4291762,233.5770505,339.2926791,1,0.995936807
3864,60417.27936,-2.015700117,2,0.238937829,343.5493711,0.472553021,1,170.5122324,225.1375088,347.6645517,2,0.998101101
3865,58481.64388,-2.098864158,3,1.860961538,335.5204807,0.489552864,1,174.9097981,232.197935,338.7204202,1,0.996080751
3866,59513.68016,-2.427469375,2,3.615518844,328.4353124,0.495543376,1,170.2282618,226.4302022,322.275526,1,0.995872611
3867,60240.10317,-3.034693164,3,0.638874763,329.6964897,0.52592639,1,166.204055,224.1981066,329.5661045,3,0.998635648
3868,58711.12886,-3.233496646,2,-0.162413936,317.4316537,0.492053627,1,173.1318777,219.1269061,308.3872844,1,0.99589586
3869,58599.20745,-3.643201709,3,3.678320809,313.549979,0.471666912,1,180.4762216,224.6515364,317.3063131,1,0.996077069
3870,59555.04158,-3.684049395,2,15.75970626,317.2126408,0.463532618,1,176.449178,209.2921346,317.3425625,3,0.998754099
3871,60264.17191,-3.448025644,3,13.54953076,323.3445242,0.467582567,1,181.8300058,211.5271388,326.2737589,3,0.998811506
3872,59502.04859,-3.562390291,2,13.9951015,323.783171,0.433970395,1,180.1855706,202.1294577,316.2766153,2,0.998226576
3873,58604.29949,-3.965847437,3,9.334837813,323.2784475,0.406604313,1,171.1028005,206.2738239,324.2513796,3,0.998760679
3874,59267.67298,-3.736388809,2,4.191560316,327.2909094,0.419806699,1,174.2462719,206.2371772,337.0367933,1,0.996488229
3875,58023.0455,-3.74785788,3,1.791205441,326.6208773,0.467057095,1,175.0503932,202.0241993,324.3077543,3,0.99881379
3876,59423.0625,-2.40992068,2,16.24462591,333.1467981,0.445778642,1,164.3585461,212.953501,333.15214,1,0.996110893
3877,59621.91942,-2.762876974,3,15.31846599,330.6913545,0.47333982,1,158.4327858,215.8052439,329.9070393,3,0.998623729
3878,60861.72709,-1.66958779,2,-4.732838869,341.8516859,0.449385566,1,152.5282768,218.7168785,343.3045437,1,0.995823116
3879,60423.10077,-1.779200342,3,4.743645585,339.3134436,0.427355566,1,149.677748,223.8303732,341.6114863,3,0.998540823
3880,60079.67176,-2.045426011,2,6.161271562,345.9133811,0.421079971,1,142.6102692,223.2129598,356.47923,3,0.998536431
3881,59903.77006,-2.7718117,3,6.590310723,345.4707941,0.445540243,1,151.5119061,217.3937443,343.5990669,2,0.997912059
3882,59739.45481,-2.034649222,2,10.65393531,345.7138712,0.446321635,1,151.0433172,214.6157604,347.6229563,1,0.995912558
3883,61611.95356,-2.016533946,3,5.475055415,341.0522156,0.46922271,1,153.9538896,218.033138,345.1740866,2,0.997948537
3884,62180.09306,-1.166887469,2,11.73726363,332.8777204,0.463661792,1,159.9149727,215.7027354,340.5408844,3,0.99867969
3885,62646.70621,-1.924501797,3,3.037475788,328.8920666,0.503800099,1,154.8472494,210.7684244,335.742334,1,0.995945886
3886,64174.65607,-2.610651702,2,4.908935378,328.9697358,0.525409266,1,151.8423445,204.4141416,326.8863656,1,0.995881669
3887,62888.21295,-3.922361479,3,-0.02417153,329.7468578,0.478532486,1,154.8480871,201.2315254,330.9096672,1,0.996072821
3888,62036.33955,-4.109793857,2,2.120993068,329.2473171,0.438496202,1,151.9335923,197.5147532,329.618017,1,0.996056019
3889,62791.90955,-3.941124777,3,11.49694037,328.8096242,0.458878589,1,153.8723379,203.3468738,331.6816229,2,0.998007834
3890,62755.30018,-3.542531643,2,5.625064241,324.5302773,0.362295099,1,159.5023402,202.1708786,326.832553,1,0.996121835
3891,62914.79068,-3.639821414,3,-6.591402651,329.6107053,0.381251627,1,159.0666692,208.7680919,336.434841,1,0.996098928
3892,60914.80133,-3.113506305,2,4.182578885,339.8836446,0.393039343,1,166.0564941,200.8982973,331.0019715,3,0.99878166
3893,61221.90999,-3.240513082,3,11.86187184,336.591348,0.430558017,1,169.8229912,200.3161597,335.9168255,1,0.99648854
3894,62504.38736,-3.390457563,2,1.939456078,343.4489851,0.449385913,1,165.5563252,192.2548361,340.1694991,3,0.998862072
3895,60741.25722,-3.016834981,3,5.628701376,342.2288094,0.419865115,1,157.0219945,199.3545549,340.0170942,2,0.99813304
3896,62731.96485,-1.963793339,2,7.202709241,337.6617824,0.475818851,1,166.0287059,198.3613245,339.0966096,1,0.996476694
3897,64043.30006,-1.967876603,3,-2.064898596,335.9028284,0.490529551,1,171.3385579,192.8175859,339.1713344,1,0.99668203
3898,62363.56343,-2.043515061,2,9.52392122,337.8284905,0.457634761,1,173.6401422,192.2853287,336.5231532,3,0.998903118
3899,59907.54142,-1.895403338,3,-11.48410596,342.3748613,0.505120031,1,161.670446,182.9732388,340.5261735,1,0.996676418
3900,57291.34851,-1.598155169,2,1.719456627,341.1571927,0.519462001,1,168.2948339,184.2790055,340.0587618,1,0.996780035
3901,58007.76176,-1.247650596,3,1.585095219,343.1286925,0.508266045,1,157.730474,191.3572081,339.3036999,2,0.998212234
3902,58060.20737,-1.794208053,2,7.736892846,335.1580178,0.550966956,1,160.1206676,187.1887458,334.9300209,1,0.996509575
3903,60079.00006,-2.338115772,3,0.672072787,334.687034,0.54100219,1,167.4415717,193.679331,342.1087711,2,0.998309459
3904,61204.65419,-2.732482486,2,8.875831207,337.0923522,0.508371987,1,161.6456019,195.7571145,344.5309551,2,0.9982425
3905,60948.13589,-2.176244467,3,17.93098528,333.5122507,0.549474515,1,154.7255295,200.1608477,317.6050517,1,0.995926856
3906,60885.3579,-2.484511089,2,5.872240516,331.3766921,0.506280435,1,147.3506336,207.5787441,343.0370311,1,0.995893329
3907,61882.47712,-2.904444602,3,8.839437212,328.6936638,0.521675089,1,143.5998884,207.9234344,328.6651613,3,0.998531498
3908,63001.57696,-3.381882779,2,12.19267157,340.7397591,0.562815868,1,141.3273957,211.8169506,344.5378075,1,0.995649918
3909,62462.14592,-3.089719993,3,1.091194318,334.5342619,0.530280366,1,143.6642972,213.4439065,328.7037306,3,0.998493362
3910,61518.29829,-2.159562224,2,-6.328758565,330.8503101,0.496656414,1,147.3666281,215.6365889,325.2873076,3,0.99850054
3911,60946.67432,-2.680697549,3,4.281354932,332.5256071,0.477755173,1,163.5405966,220.0438668,337.0038458,3,0.998669155
3912,61956.83831,-3.950959829,2,19.97396593,330.0542533,0.455861358,1,163.4295691,217.1056428,329.6522473,2,0.997985096
3913,60703.76802,-4.731195309,3,10.609691,325.4157713,0.490040057,1,166.4442705,214.200894,321.4279734,2,0.997998117
3914,61086.61976,-4.660447963,2,-0.656533763,326.6740048,0.499918252,1,166.9492549,211.4899354,333.6008706,3,0.998734224
3915,60358.06332,-5.017938023,3,-5.758423089,323.2544662,0.504043387,1,166.4255609,220.7836994,327.5708247,1,0.995950124
3916,59337.78181,-5.831360928,2,-0.975447029,327.3813711,0.591464632,1,169.1976787,215.72027,322.0911841,3,0.998680539
3917,59343.54923,-6.347685315,3,5.129705807,327.5499177,0.59177734,1,168.235941,209.5860487,327.1580461,2,0.998096048
3918,59937.54504,-5.461730844,2,4.091134981,324.163307,0.595427695,1,171.973066,213.7372605,316.6007063,1,0.996074383
3919,60488.18835,-5.296120225,3,2.320299707,330.0869836,0.530245102,1,170.8799844,210.3916015,333.4182175,1,0.996307267
3920,60999.2427,-6.039063759,2,10.16193038,332.0983686,0.527805522,1,167.553479,215.0184697,322.688349,2,0.998011576
3921,59354.54223,-6.666047025,3,-10.30482674,328.1569227,0.531080562,1,172.7118812,215.1962315,330.2875932,3,0.998742526
3922,59715.19488,-6.474607919,2,13.82019789,338.5014007,0.584700365,1,179.4854377,218.690241,342.7327791,3,0.998814987
3923,60092.1943,-6.028108597,3,16.86509704,334.7854274,0.615120655,1,179.1298838,225.7910198,333.47065,1,0.996220094
3924,59757.29647,-6.62698286,2,-0.672515774,330.191374,0.626206663,1,169.1207273,236.0671547,322.2117551,3,0.99855597
3925,61061.47397,-6.508223424,3,14.83183324,324.7131419,0.64212124,1,166.1385403,241.446313,328.2730574,2,0.997786472
3926,63198.55293,-5.904918061,2,5.477981511,332.9713631,0.668937853,1,172.7102774,237.9440092,332.7980729,2,0.997930117
3927,62281.91298,-5.975585099,3,12.97969427,325.1056289,0.702980711,1,172.3583593,243.7286665,321.8596171,3,0.99853551
3928,62040.58955,-5.441406046,2,-4.013959942,335.7283624,0.708968362,1,173.1094058,243.4712039,336.2631873,1,0.995817388
3929,62741.19224,-5.196680244,3,11.26440907,326.0923106,0.75593248,1,172.1291678,243.7479501,333.7036175,3,0.998585495
3930,62304.4029,-5.02819524,2,14.19886836,332.0792468,0.7565704,1,171.3141283,258.2483199,327.7647722,3,0.998466934
3931,61656.38417,-4.857776096,3,14.10781875,338.2957824,0.745877086,1,168.0987918,255.9059736,338.2701078,1,0.995499589
3932,63566.4226,-4.309383785,2,1.382161913,345.8616596,0.762203168,1,167.4065359,257.8819063,348.4160716,1,0.995578697
3933,64967.3732,-4.021190735,3,15.62604624,348.6811775,0.758508966,1,172.8677359,260.9938656,355.8581057,1,0.995757328
3934,65087.98259,-4.089291202,2,-2.989438247,349.5605871,0.735465278,1,157.2124283,262.2703461,348.1658683,2,0.997604224
3935,65886.166,-4.437165275,3,-0.393910443,354.1467175,0.720281843,1,159.0518972,264.8785496,352.3525898,3,0.998424533
3936,65875.56907,-4.126502916,2,1.654860469,358.4444258,0.761959832,1,154.8903845,267.764907,363.281034,2,0.99762066
3937,66928.63297,-2.927688166,3,20.86695224,356.7029669,0.808580467,1,162.289612,267.7355708,355.9007198,2,0.997682304
3938,65410.11555,-3.363143381,2,11.05105652,358.3289639,0.86381639,1,161.3592362,257.0433547,354.1151428,3,0.998500499
3939,65815.33563,-3.973018174,3,15.09595821,353.4436696,0.810309953,1,153.7780715,256.9961738,363.2546509,1,0.99539933
3940,64668.56862,-4.301398434,2,-4.991145003,352.4153367,0.783397806,1,155.4542359,250.772637,354.6115567,1,0.995450908
3941,66224.55066,-4.366737166,3,4.917501506,353.9107729,0.780513737,1,154.4518327,254.7815549,350.4274332,1,0.995292646
3942,67166.2435,-3.017683271,2,2.341700569,358.055851,0.830327526,1,158.2930371,249.1069528,355.0744208,3,0.99852265
3943,66440.33551,-3.022045144,3,7.449374742,351.8916726,0.805017261,1,160.5192669,244.4303329,354.3980085,2,0.997851642
3944,67105.25647,-3.366441859,2,1.521351903,356.6940891,0.845696922,1,167.6680192,246.2342557,356.0434361,3,0.998625091
3945,69458.65327,-2.770268185,3,7.68095428,359.111726,0.885851216,1,164.681935,244.6581832,363.2485302,3,0.998636709
3946,69619.94218,-2.287702064,2,11.16017513,360.4859506,0.903610388,1,156.1786422,252.0612105,362.691263,1,0.99555013
3947,68264.98557,-2.031691474,3,22.72497546,368.2299161,0.923293867,1,153.5929359,253.8659421,363.7468493,3,0.998485349
3948,67843.57451,-2.181282701,2,2.185806527,371.4573706,0.909279438,1,149.9598865,258.249781,376.8592466,2,0.997715161
3949,66690.81683,-1.923287655,3,3.948860679,374.1730193,0.862332162,1,151.8881084,254.1979107,380.1305089,1,0.995597337
3950,66923.71156,-1.725623061,2,7.684708362,372.6452647,0.870493694,1,145.0213209,249.802779,376.5109636,3,0.998475012
3951,67423.18005,-1.898452938,3,2.693591439,376.1850044,0.825736876,1,141.1702164,245.5143382,384.7905207,2,0.997740151
3952,68052.31617,-2.053219869,2,-4.257987347,379.9594062,0.859273281,1,143.3531335,245.2955695,382.3340645,1,0.995524521
3953,67862.23223,-2.337557887,3,1.464789244,383.9741112,0.85599049,1,146.4086624,249.3293102,384.6574397,3,0.998524256
3954,67713.12726,-2.511998555,2,2.847220507,382.1745212,0.847811481,1,149.0338674,245.1304737,380.413073,1,0.995676287
3955,65708.42405,-2.435117302,3,3.133639066,382.340833,0.833710888,1,137.4221497,235.2517445,398.2395968,3,0.998567118
3956,66802.81902,-1.995991808,2,12.1717888,383.1892462,0.841791046,1,140.0714234,230.45979,384.2308113,2,0.997858967
3957,64988.99441,-1.477339849,3,8.267483294,381.9716741,0.853649566,1,145.6664802,237.9380251,382.320953,3,0.998575853
3958,63827.89708,-0.88946507,2,2.759746722,391.810675,0.891565388,1,143.5626566,242.5884841,393.1915607,3,0.998567472
3959,65711.0749,-1.414104016,3,4.192067729,390.4726629,0.934658412,1,137.5172237,238.5382288,387.0549134,3,0.99850615
3960,67360.86962,-1.776954039,2,12.1675025,376.7057885,0.915978461,1,132.3035863,235.8422495,380.9128045,2,0.997660115
3961,66059.16241,-1.141115823,3,14.29865112,369.2764987,0.861011993,1,122.1095002,237.1905741,375.1253695,2,0.997410943
3962,67414.29694,-1.274990326,2,19.18727181,372.5991725,0.860550673,1,120.4421194,241.5872508,374.8667808,1,0.994649201
3963,66579.80931,-0.566402843,3,-6.312869607,376.4848526,0.85742511,1,114.8802426,242.0187175,380.8307333,1,0.994468134
3964,66613.97959,-0.044737109,2,12.8867578,370.7031927,0.876506658,1,110.8944733,238.1973844,368.1749472,2,0.997082957
3965,67324.72786,-0.354304333,3,9.938911622,370.135295,0.886045804,1,112.0024601,237.3616083,367.9974285,2,0.997120559
3966,66732.39487,-0.153197561,2,4.09863645,372.8489621,0.901744072,1,109.8960599,227.8168453,374.7234333,3,0.998155955
3967,67477.79715,-0.07414763,3,8.892907928,371.9183316,0.881147061,1,116.3605086,222.1346341,367.94421,3,0.998270552
3968,66227.61724,-0.327295603,2,0.84305443,370.9835699,0.929882775,1,125.1617004,224.9215406,365.421065,1,0.995082255
3969,67772.56179,-0.585089615,3,5.020138204,362.5833949,0.900442999,1,127.7003915,216.8384222,361.3668701,3,0.998433702
3970,68444.07645,-1.048556482,2,4.825728976,361.3717114,0.920500621,1,127.0918292,212.7195216,365.9336948,2,0.997713047
3971,67647.55769,-0.0749176,3,-5.61145283,359.0319279,0.953239591,1,130.0920061,213.8001717,361.898444,1,0.995458799
3972,69087.51427,0.12472458,2,7.543397197,359.2519019,0.955130634,1,135.8667166,216.6939714,361.0601939,1,0.995582728
3973,68679.14741,0.348488505,3,15.09739154,350.3307354,0.945635309,1,125.3805338,227.4421195,347.4233884,2,0.997389331
3974,68321.29363,0.502021032,2,-1.024491105,349.342855,0.937468568,1,123.2072011,231.4945871,345.9423645,3,0.998189578
3975,66287.48005,0.400795115,3,6.488436016,353.8621737,0.956169089,1,132.0793007,230.1092641,348.1219769,1,0.994995417
3976,66011.51936,0.17065324,2,1.441496318,353.6193238,0.957580319,1,128.1237174,240.3223204,349.8714201,2,0.997319436
3977,66250.43591,0.277512753,3,-5.273045548,357.2571954,0.982805296,1,128.9229538,242.7755775,350.5367816,1,0.994627936
3978,66925.4336,-0.017627068,2,-0.698980779,361.8091846,0.941897891,1,128.6668038,249.7859102,368.0356216,2,0.997362566
3979,67317.35926,-0.005050301,3,1.116069663,351.8122328,0.926601763,1,127.8454862,258.031756,359.0901449,2,0.99718969
3980,67924.04831,0.95970154,2,6.076901849,356.5368223,0.93958497,1,130.2893635,269.6456434,359.7765711,3,0.998082522
3981,65774.09931,1.686894617,3,8.066316981,355.754685,0.958176426,1,133.7876871,268.4122287,364.4479834,2,0.997247543
3982,66169.70291,1.762623929,2,4.50591737,366.3731385,0.938519253,1,135.465622,260.9541731,371.6999298,3,0.998272487
3983,66318.92607,1.770586413,3,-4.767344445,370.9674014,0.936619021,1,140.6653519,248.7890422,367.7915256,3,0.998397046
3984,66940.25315,1.889209822,2,9.434090386,373.8872028,0.93046167,1,142.7565296,252.5079036,375.8606793,2,0.997646999
3985,67260.10664,1.394758964,3,-0.292944659,367.0793028,0.920643259,1,144.4403687,252.9972917,370.0336771,1,0.99526646
3986,68933.44747,1.093433725,2,-3.630882052,368.6663068,0.978618212,1,145.1884701,247.0632588,362.7871997,3,0.998436482
3987,67792.22797,1.647164156,3,17.0520335,369.7634329,0.989466248,1,140.3738965,254.3787772,367.9158826,1,0.995074549
3988,67527.24261,1.669057409,2,7.081972584,362.4586571,1.034964224,1,139.7200699,256.5261275,361.9045262,2,0.997463419
3989,67717.06418,2.125635459,3,-6.597697423,368.3792104,1.033392569,1,144.7351182,252.1727063,369.1917152,3,0.998426919
3990,67477.88758,2.421776678,2,1.208703443,359.2532219,1.05909616,1,139.54817,247.8586521,367.3506447,3,0.998388323
3991,66275.54928,4.20183654,3,-7.092955023,364.2420307,1.061602315,1,138.5260058,251.789607,370.6371767,1,0.99509592
3992,66394.00084,4.187757591,2,1.619317075,363.6780813,1.070066704,1,129.5929208,252.4943912,360.4584037,3,0.998198252
3993,65976.70243,4.142391137,3,15.32748677,362.9284658,1.089542868,1,124.5490409,251.7169946,360.6867925,2,0.997198363
3994,65008.69305,4.151246088,2,4.802446599,365.1665078,1.103341058,1,131.0850629,253.3392942,367.1956027,2,0.997368388
3995,66749.83637,3.667415015,3,11.26198432,362.8153325,1.040686642,1,125.9856168,260.3486131,359.8045005,1,0.994256618
3996,68414.9488,3.362161797,2,9.090764774,364.502731,1.01918567,1,121.9050027,251.8707848,372.8710262,3,0.99815296
3997,68651.23881,3.164510964,3,11.53676401,367.0893361,0.987878135,1,124.5912924,250.3399152,371.0881161,3,0.998195138
3998,67869.2719,3.053605175,2,4.948142785,367.2520381,1.027366611,1,130.9851732,259.5511084,360.5372215,3,0.998167983
3999,69431.60178,2.247625921,3,7.793311098,364.018521,1.052708285,1,129.1618673,269.4115708,373.7630147,2,0.99720967
4000,70938.4491,2.830618345,2,14.38815144,364.6746682,1.002943121,1,134.0541694,264.3771493,367.5042904,1,0.994633623
4001,70846.44199,2.442113257,3,-1.691295977,360.8593284,0.933575198,1,132.9344947,266.8562956,352.8648504,2,0.99715553
4002,71758.61858,2.598743222,2,21.597508,357.0020594,0.936583905,1,127.9687402,266.6140546,360.132263,2,0.997107408
4003,70873.53724,2.471368077,3,8.793857741,364.4186656,0.945591069,1,131.6679388,270.5729904,367.7904579,2,0.997206337
4004,70822.46593,3.534688547,2,4.536035937,360.0529518,1.008264456,1,129.0127485,268.8677209,358.5549684,3,0.998062557
4005,71330.23959,3.178005518,3,8.952773681,362.1918091,1.034309987,1,125.2767232,269.1606682,370.3517159,2,0.99709934
4006,70902.96954,3.402351374,2,4.325112292,361.1257748,1.074730622,1,123.0123077,267.9771512,354.0010611,1,0.993846182
