1472692879302,feedFilament,-4.68,0,204,160,53,45,23,12,44,104,325,54,0,0,0,0,0,0
1472692879524,feedFilament,-4.64,0,228,141,47,52,16,16,38,111,295,80,0,0,0,0,0,0
1472692879675,feedFilament,-4.68,0,228,143,55,43,15,20,37,95,319,69,0,0,0,0,0,0
1472692879884,feedFilament,-4.68,0,239,135,50,35,18,22,27,112,351,35,0,0,0,0,0,0
1472692880085,feedFilament,-4.68,0,236,143,49,28,14,21,28,112,328,65,0,0,0,0,0,0
1472692880288,armOperate,-4.64,0,234,133,51,28,28,9,34,103,340,64,0,0,0,0,0,0
1472692880475,armOperate,-4.64,0,218,157,56,17,20,16,24,107,277,132,0,0,0,0,0,0
1472692880670,armOperate,-4.36,0,207,298,150,211,121,35,2,0,0,0,0,0,0,0,0,0
1472692880904,armOperate,-4.36,0,96,382,173,198,113,62,0,0,0,0,0,0,0,0,0,0
1472692881103,armOperate,-4.22,0,78,393,153,199,138,63,0,0,0,0,0,0,0,0,0,0
1472692881287,armOperate,-4.22,0,68,389,130,199,146,86,6,0,0,0,0,0,0,0,0,0
1472692881488,armOperate,-4.11,0,135,349,105,232,137,66,0,0,0,0,0,0,0,0,0,0
1472692881670,armOperate,-4.11,0,115,344,142,211,149,63,0,0,0,0,0,0,0,0,0,0
1472692881870,armOperate,-4.04,0,416,121,158,184,123,22,0,0,0,0,0,0,0,0,0,0
1472692882105,armOperate,-4.15,0,467,114,193,129,114,7,0,0,0,0,0,0,0,0,0,0
1472692882306,armOperate,-4.18,0,497,120,191,116,90,10,0,0,0,0,0,0,0,0,0,0
1472692882488,armOperate,-2.25,0,491,153,154,117,101,8,0,0,0,0,0,0,0,0,0,0
1472692882869,armOperate,-1.34,0,517,189,80,108,119,11,0,0,0,0,0,0,0,0,0,0
1472692882913,armOperate,-1.34,0,499,191,101,82,142,9,0,0,0,0,0,0,0,0,0,0
1472692883072,armOperate,-1.51,0,486,202,110,112,114,0,0,0,0,0,0,0,0,0,0,0
1472692883299,armOperate,-1.51,0,455,210,140,85,126,8,0,0,0,0,0,0,0,0,0,0
1472692883509,armOperate,-1.51,0,470,203,119,83,143,6,0,0,0,0,0,0,0,0,0,0
1472692883681,armOperate,-1.51,0,487,199,115,92,131,0,0,0,0,0,0,0,0,0,0,0
1472692883892,armOperate,-1.51,0,507,231,56,116,114,0,0,0,0,0,0,0,0,0,0,0
1472692884067,armOperate,-1.51,0,576,169,62,90,127,0,0,0,0,0,0,0,0,0,0,0
1472692884286,carriageOscillate,-1.58,1.2919896640826873,586,169,54,106,109,0,0,0,0,0,0,0,0,0,0,0
1472692884523,carriageOscillate,-7.56,25.064599483204134,651,115,61,128,69,0,0,0,0,0,0,0,0,0,0,0
1472692884704,carriageOscillate,-17.16,59.43152454780362,705,81,57,100,81,0,0,0,0,0,0,0,0,0,0,0
1472692885113,carriageOscillate,-19.79,99.2248062015504,714,85,36,99,90,0,0,0,0,0,0,0,0,0,0,0
1472692885212,carriageOscillate,-19.79,99.2248062015504,712,59,15,150,83,5,0,0,0,0,0,0,0,0,0,0
1472692885325,carriageOscillate,-19.83,88.11369509043928,336,152,98,194,174,43,24,3,0,0,0,0,0,0,0,0
1472692885508,carriageOscillate,-18.63,63.049095607235145,305,185,91,165,211,52,15,0,0,0,0,0,0,0,0,0
1472692885690,carriageOscillate,-6.19,23.25581395348837,544,194,43,90,141,12,0,0,0,0,0,0,0,0,0,0
1472692885903,carriageOscillate,5.31,-45.21963824289406,183,351,142,137,153,54,4,0,0,0,0,0,0,0,0,0
1472692886078,carriageOscillate,7.31,-78.03617571059432,432,249,151,162,30,0,0,0,0,0,0,0,0,0,0,0
1472692886287,carriageOscillate,7.42,-95.60723514211887,758,24,138,87,17,0,0,0,0,0,0,0,0,0,0,0
1472692886511,carriageOscillate,7.28,-96.64082687338501,768,15,180,53,8,0,0,0,0,0,0,0,0,0,0,0
1472692886671,carriageOscillate,7.35,-81.3953488372093,749,35,183,47,10,0,0,0,0,0,0,0,0,0,0,0
1472692886893,carriageOscillate,4.92,-37.2093023255814,738,44,107,118,10,7,0,0,0,0,0,0,0,0,0,0
1472692887105,carriageOscillate,-9.88,10.852713178294573,586,187,52,91,92,16,0,0,0,0,0,0,0,0,0,0
1472692887275,carriageOscillate,-15.61,56.33074935400517,507,229,64,83,66,70,5,0,0,0,0,0,0,0,0,0
1472692887493,carriageOscillate,-19.76,85.5297157622739,15,318,367,98,95,126,5,0,0,0,0,0,0,0,0,0
1472692887710,carriageOscillate,-19.79,100,0,140,393,108,123,186,67,7,0,0,0,0,0,0,0,0
1472692887880,carriageOscillate,-19.55,91.47286821705427,0,0,196,202,93,256,174,83,20,0,0,0,0,0,0,0
1472692888095,carriageOscillate,-19.12,69.50904392764858,0,43,306,139,239,196,92,9,0,0,0,0,0,0,0,0
1472692888265,carriageOscillate,-8.3,31.007751937984494,1,398,234,134,203,54,0,0,0,0,0,0,0,0,0,0
1472692888480,carriageOscillate,2.64,-16.020671834625322,55,362,200,189,210,8,0,0,0,0,0,0,0,0,0,0
1472692888696,carriageOscillate,7.63,-74.4186046511628,308,124,356,223,13,0,0,0,0,0,0,0,0,0,0,0
1472692889085,carriageOscillate,7.49,-97.67441860465117,761,45,136,82,0,0,0,0,0,0,0,0,0,0,0,0
1472692889130,carriageOscillate,7.49,-97.67441860465117,769,69,159,27,0,0,0,0,0,0,0,0,0,0,0,0
1472692889288,carriageOscillate,7.59,-84.49612403100775,728,87,173,31,5,0,0,0,0,0,0,0,0,0,0,0
1472692889469,carriageOscillate,7.56,-57.88113695090439,730,57,157,71,9,0,0,0,0,0,0,0,0,0,0,0
1472692889670,carriageOscillate,-2.39,-15.762273901808786,706,76,104,106,21,11,0,0,0,0,0,0,0,0,0,0
1472692889905,carriageOscillate,-15.19,48.57881136950905,630,160,26,105,85,18,0,0,0,0,0,0,0,0,0,0
1472692890098,carriageOscillate,-19.2,81.13695090439276,169,444,172,49,129,61,0,0,0,0,0,0,0,0,0,0
1472692890274,carriageOscillate,-19.58,97.1576227390181,0,211,391,107,144,149,22,0,0,0,0,0,0,0,0,0
1472692890514,carriageOscillate,-19.58,94.05684754521964,0,3,242,165,141,273,132,66,2,0,0,0,0,0,0,0
1472692890683,carriageOscillate,-19.44,74.93540051679587,0,1,199,181,135,284,133,90,1,0,0,0,0,0,0,0
1472692890889,carriageOscillate,-11.25,39.79328165374677,0,297,241,133,299,54,0,0,0,0,0,0,0,0,0,0
1472692891084,carriageOscillate,1.3,-8.010335917312661,53,277,228,219,247,0,0,0,0,0,0,0,0,0,0,0
1472692891282,carriageOscillate,7.98,-54.00516795865633,136,184,234,363,107,0,0,0,0,0,0,0,0,0,0,0
1472692891470,carriageOscillate,7.73,-91.98966408268734,648,133,131,103,9,0,0,0,0,0,0,0,0,0,0,0
1472692891666,carriageOscillate,7.88,-99.74160206718346,704,77,164,72,7,0,0,0,0,0,0,0,0,0,0,0
1472692891903,carriageOscillate,7.77,-87.08010335917312,644,137,175,64,4,0,0,0,0,0,0,0,0,0,0,0
1472692892282,carriageOscillate,-0.39,-22.22222222222222,634,120,176,82,12,0,0,0,0,0,0,0,0,0,0,0
1472692892332,carriageOscillate,-0.39,-22.22222222222222,666,115,90,124,20,9,0,0,0,0,0,0,0,0,0,0
1472692892498,carriageOscillate,-15.15,46.253229974160206,535,236,23,125,88,17,0,0,0,0,0,0,0,0,0,0
1472692892670,carriageOscillate,-19.62,75.96899224806202,274,388,138,57,126,41,0,0,0,0,0,0,0,0,0,0
1472692892880,carriageOscillate,-19.58,95.09043927648578,0,144,426,104,151,167,32,0,0,0,0,0,0,0,0,0
1472692893102,carriageOscillate,-19.55,96.38242894056847,0,0,62,262,119,258,153,156,14,0,0,0,0,0,0,0
1472692893264,carriageOscillate,-19.51,79.84496124031008,0,6,148,207,179,242,154,88,0,0,0,0,0,0,0,0
1472692893487,carriageOscillate,-13.85,48.06201550387597,0,28,257,191,173,239,128,8,0,0,0,0,0,0,0,0
1472692893699,carriageOscillate,-0.7,1.550387596899225,112,242,219,267,184,0,0,0,0,0,0,0,0,0,0,0
1472692894083,carriageOscillate,7.59,-89.6640826873385,84,198,185,331,219,7,0,0,0,0,0,0,0,0,0,0
1472692894130,carriageOscillate,7.59,-89.6640826873385,594,175,111,136,8,0,0,0,0,0,0,0,0,0,0,0
1472692894294,carriageOscillate,7.49,-99.48320413436693,680,97,156,75,16,0,0,0,0,0,0,0,0,0,0,0
1472692894470,carriageOscillate,7.7,-89.6640826873385,614,156,197,57,0,0,0,0,0,0,0,0,0,0,0,0
1472692894679,carriageOscillate,7.56,-67.18346253229974,624,133,182,76,9,0,0,0,0,0,0,0,0,0,0,0
1472692894906,carriageOscillate,-5.98,-6.2015503875969,706,71,131,98,18,0,0,0,0,0,0,0,0,0,0,0
1472692895109,carriageOscillate,-14.8,39.79328165374677,611,175,53,113,62,10,0,0,0,0,0,0,0,0,0,0
1472692895294,carriageOscillate,-19.72,74.93540051679587,589,193,18,92,118,14,0,0,0,0,0,0,0,0,0,0
1472692895524,carriageOscillate,-19.62,97.9328165374677,0,167,343,102,182,166,58,6,0,0,0,0,0,0,0,0
1472692895713,carriageOscillate,-19.76,98.19121447028424,0,9,172,181,166,258,125,111,2,0,0,0,0,0,0,0
1472692895900,carriageOscillate,-19.72,84.49612403100775,0,2,60,184,122,296,139,182,39,0,0,0,0,0,0,0
1472692896084,carriageOscillate,-16.35,56.07235142118863,0,60,196,163,290,158,144,13,0,0,0,0,0,0,0,0
1472692896328,carriageOscillate,2.04,-12.661498708010337,90,242,237,211,230,14,0,0,0,0,0,0,0,0,0,0
1472692896496,carriageOscillate,7.63,-57.88113695090439,0,159,160,204,370,125,6,0,0,0,0,0,0,0,0,0
1472692896666,carriageOscillate,7.45,-74.16020671834626,528,150,179,151,16,0,0,0,0,0,0,0,0,0,0,0
1472692896881,carriageOscillate,7.24,-98.70801033591731,667,105,129,108,15,0,0,0,0,0,0,0,0,0,0,0
1472692897099,carriageOscillate,7.03,-91.7312661498708,589,171,218,40,6,0,0,0,0,0,0,0,0,0,0,0
1472692897267,carriageOscillate,7.07,-71.0594315245478,625,136,200,54,9,0,0,0,0,0,0,0,0,0,0,0
1472692897702,carriageOscillate,-14.73,33.333333333333336,648,118,163,83,12,0,0,0,0,0,0,0,0,0,0,0
1472692897746,carriageOscillate,-14.73,33.333333333333336,603,167,83,105,57,9,0,0,0,0,0,0,0,0,0,0
1472692897910,carriageOscillate,-20.07,70.80103359173127,618,172,12,104,106,12,0,0,0,0,0,0,0,0,0,0
1472692898089,carriageOscillate,-20.07,92.24806201550388,0,86,340,176,174,180,66,2,0,0,0,0,0,0,0,0
1472692898298,carriageOscillate,-20.04,98.44961240310077,0,0,73,177,147,275,153,151,48,0,0,0,0,0,0,0
1472692898471,carriageOscillate,-20,88.11369509043928,0,7,48,145,147,270,141,212,54,0,0,0,0,0,0,0
1472692898680,carriageOscillate,-18.49,63.049095607235145,0,13,68,156,159,305,124,173,26,0,0,0,0,0,0,0
1472692898907,carriageOscillate,-0.35,-3.10077519379845,149,264,209,259,133,10,0,0,0,0,0,0,0,0,0,0
1472692899066,carriageOscillate,3.34,-27.131782945736433,23,146,158,222,297,154,24,0,0,0,0,0,0,0,0,0
1472692899499,carriageOscillate,7.14,-97.41602067183463,426,111,258,213,16,0,0,0,0,0,0,0,0,0,0,0
1472692899557,carriageOscillate,7.14,-97.41602067183463,743,40,184,53,4,0,0,0,0,0,0,0,0,0,0,0
1472692899666,carriageOscillate,7,-98.44961240310077,586,167,228,43,0,0,0,0,0,0,0,0,0,0,0,0
1472692899881,carriageOscillate,7.31,-74.67700258397933,586,143,225,70,0,0,0,0,0,0,0,0,0,0,0,0
1472692900097,carriageOscillate,4.71,-41.86046511627907,591,142,194,86,11,0,0,0,0,0,0,0,0,0,0,0
1472692900264,carriageOscillate,-9,3.6175710594315245,617,163,62,132,43,7,0,0,0,0,0,0,0,0,0,0
1472692900479,carriageOscillate,-15.57,48.57881136950905,603,180,21,120,85,15,0,0,0,0,0,0,0,0,0,0
1472692900704,carriageOscillate,-19.76,89.92248062015504,0,91,373,228,205,127,0,0,0,0,0,0,0,0,0,0
1472692900884,carriageOscillate,-19.83,99.48320413436693,0,0,82,166,148,283,135,144,66,0,0,0,0,0,0,0
1472692901085,carriageOscillate,-19.72,89.14728682170542,0,0,12,49,116,215,228,139,214,51,0,0,0,0,0,0
1472692901317,carriageOscillate,-15.22,52.45478036175711,0,5,58,137,222,262,134,186,20,0,0,0,0,0,0,0
1472692901487,carriageOscillate,-8.54,30.74935400516796,2,201,222,168,310,84,37,0,0,0,0,0,0,0,0,0
1472692901699,carriageOscillate,4.39,-41.08527131782946,0,146,142,127,327,178,104,0,0,0,0,0,0,0,0,0
1472692901921,carriageOscillate,7.42,-76.74418604651163,299,84,156,340,143,2,0,0,0,0,0,0,0,0,0,0
1472692902097,carriageOscillate,7.42,-95.34883720930233,771,49,186,18,0,0,0,0,0,0,0,0,0,0,0,0
1472692902272,carriageOscillate,7.38,-99.48320413436693,783,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1472692902481,carriageOscillate,7.38,-79.328165374677,613,239,171,1,0,0,0,0,0,0,0,0,0,0,0,0
1472692902702,carriageOscillate,6.01,-47.80361757105943,528,129,249,116,2,0,0,0,0,0,0,0,0,0,0,0
1472692902863,carriageOscillate,-7.45,-3.359173126614987,712,76,48,184,4,0,0,0,0,0,0,0,0,0,0,0
1472692903090,carriageOscillate,-15.33,42.377260981912144,489,289,22,95,127,2,0,0,0,0,0,0,0,0,0,0
1472692903299,carriageOscillate,-19.76,87.33850129198966,597,201,11,129,82,4,0,0,0,0,0,0,0,0,0,0
1472692903471,carriageOscillate,-19.65,98.96640826873384,82,212,123,249,202,140,15,1,0,0,0,0,0,0,0,0
1472692903680,carriageOscillate,-19.44,91.47286821705427,0,86,78,203,238,133,251,27,8,0,0,0,0,0,0,0
1472692903907,carriageOscillate,-19.02,70.80103359173127,0,66,84,137,260,167,264,35,11,0,0,0,0,0,0,0
1472692904111,carriageOscillate,-4.04,16.795865633074936,111,312,140,281,145,35,0,0,0,0,0,0,0,0,0,0
1472692904290,carriageOscillate,4.18,-31.524547803617573,106,251,174,370,118,5,0,0,0,0,0,0,0,0,0,0
1472692904493,carriageOscillate,7.73,-71.0594315245478,447,170,357,50,0,0,0,0,0,0,0,0,0,0,0,0
1472692904874,carriageOscillate,7.52,-100,774,190,60,0,0,0,0,0,0,0,0,0,0,0,0,0
1472692904926,carriageOscillate,7.52,-100,616,252,156,0,0,0,0,0,0,0,0,0,0,0,0,0
1472692905099,carriageOscillate,7.21,-83.72093023255815,533,170,236,85,0,0,0,0,0,0,0,0,0,0,0,0
1472692905308,carriageOscillate,7,-55.29715762273902,475,151,166,196,36,0,0,0,0,0,0,0,0,0,0,0
1472692905482,carriageOscillate,-5.27,-10.594315245478036,522,217,53,207,25,0,0,0,0,0,0,0,0,0,0,0
1472692905692,carriageOscillate,-14.8,36.434108527131784,287,491,21,47,168,10,0,0,0,0,0,0,0,0,0,0
1472692905864,carriageOscillate,-19.97,72.60981912144703,469,321,10,15,181,28,0,0,0,0,0,0,0,0,0,0
1472692906075,carriageOscillate,-19.86,97.9328165374677,0,54,214,123,70,164,209,128,62,0,0,0,0,0,0,0
1472692906310,carriageOscillate,-19.48,93.54005167958657,0,0,0,18,47,91,141,236,123,131,122,115,0,0,0,0
1472692906537,carriageOscillate,-16.77,59.689922480620154,0,0,5,25,38,104,262,173,95,159,132,31,0,0,0,0
1472692906694,carriageOscillate,-11.11,40.82687338501292,0,0,65,86,113,140,305,93,93,111,18,0,0,0,0,0
1472692906879,carriageOscillate,0.91,-5.167958656330749,1,172,114,86,151,312,128,60,0,0,0,0,0,0,0,0
1472692907104,carriageOscillate,7.66,-64.85788113695091,88,142,79,159,263,216,70,7,0,0,0,0,0,0,0,0
1472692907289,carriageOscillate,7.8,-89.92248062015504,631,115,169,102,7,0,0,0,0,0,0,0,0,0,0,0
1472692907503,carriageOscillate,7.66,-98.96640826873384,570,156,241,50,7,0,0,0,0,0,0,0,0,0,0,0
1472692907673,carriageOscillate,7.42,-87.59689922480621,492,111,324,97,0,0,0,0,0,0,0,0,0,0,0,0
1472692907882,carriageOscillate,7.38,-62.01550387596899,520,133,284,87,0,0,0,0,0,0,0,0,0,0,0,0
1472692908268,carriageOscillate,-13.57,28.165374677002585,571,172,126,137,18,0,0,0,0,0,0,0,0,0,0,0
1472692908313,carriageOscillate,-13.57,28.165374677002585,460,325,15,123,91,10,0,0,0,0,0,0,0,0,0,0
1472692908483,carriageOscillate,-18.39,68.73385012919897,273,454,75,58,144,20,0,0,0,0,0,0,0,0,0,0
1472692908701,carriageOscillate,-19.58,96.89922480620154,0,23,155,208,155,256,107,111,9,0,0,0,0,0,0,0
1472692908864,carriageOscillate,-19.48,98.96640826873384,0,1,39,48,115,322,132,157,204,6,0,0,0,0,0,0
1472692909087,carriageOscillate,-19.2,78.03617571059432,0,0,33,37,101,306,142,138,187,80,0,0,0,0,0,0
1472692909297,carriageOscillate,-12.8,46.770025839793284,1,54,103,168,335,88,171,104,0,0,0,0,0,0,0,0
1472692909467,carriageOscillate,-0.42,1.550387596899225,160,171,95,309,190,74,25,0,0,0,0,0,0,0,0,0
1472692909678,carriageOscillate,5.24,-43.92764857881137,119,137,113,283,212,146,14,0,0,0,0,0,0,0,0,0
1472692909905,carriageOscillate,7.88,-86.04651162790698,648,165,144,67,0,0,0,0,0,0,0,0,0,0,0,0
1472692910109,carriageOscillate,7.7,-99.74160206718346,613,185,196,25,5,0,0,0,0,0,0,0,0,0,0,0
1472692910488,carriageOscillate,7.59,-68.47545219638243,510,168,294,52,0,0,0,0,0,0,0,0,0,0,0,0
1472692910540,carriageOscillate,7.59,-68.47545219638243,530,118,288,88,0,0,0,0,0,0,0,0,0,0,0,0
1472692910709,carriageOscillate,1.48,-29.974160206718345,577,136,218,78,15,0,0,0,0,0,0,0,0,0,0,0
1472692910868,carriageOscillate,-11.5,18.34625322997416,636,148,47,130,60,3,0,0,0,0,0,0,0,0,0,0
1472692911100,carriageOscillate,-19.3,77.2609819121447,460,315,27,110,100,12,0,0,0,0,0,0,0,0,0,0
1472692911305,carriageOscillate,-19.3,95.60723514211887,0,28,191,139,157,241,96,145,27,0,0,0,0,0,0,0
1472692911484,carriageOscillate,-19.41,99.74160206718346,0,0,29,44,106,276,185,119,187,78,0,0,0,0,0,0
1472692911699,carriageOscillate,-19.44,81.3953488372093,0,1,36,26,105,280,154,160,198,64,0,0,0,0,0,0
1472692911883,carriageOscillate,-14.62,52.19638242894057,0,4,45,46,137,313,133,132,175,39,0,0,0,0,0,0
1472692912107,carriageOscillate,-2,8.268733850129198,167,175,111,287,192,68,24,0,0,0,0,0,0,0,0,0
1472692912311,carriageOscillate,7.91,-57.88113695090439,10,150,103,153,313,164,131,0,0,0,0,0,0,0,0,0
1472692912523,carriageOscillate,7.73,-85.27131782945736,502,144,189,182,7,0,0,0,0,0,0,0,0,0,0,0
1472692912884,carriageOscillate,7.49,-93.7984496124031,601,150,202,71,0,0,0,0,0,0,0,0,0,0,0,0
1472692912935,carriageOscillate,7.49,-93.7984496124031,485,145,325,69,0,0,0,0,0,0,0,0,0,0,0,0
1472692913093,carriageOscillate,7.31,-74.16020671834626,495,125,340,60,4,0,0,0,0,0,0,0,0,0,0,0
1472692913270,carriageOscillate,3.52,-38.75968992248062,553,133,252,75,10,1,0,0,0,0,0,0,0,0,0,0
1472692913479,carriageOscillate,-10.13,9.043927648578812,607,178,74,141,18,6,0,0,0,0,0,0,0,0,0,0
1472692913706,carriageOscillate,-19.83,71.83462532299741,555,231,28,136,68,6,0,0,0,0,0,0,0,0,0,0
1472692913910,carriageOscillate,-19.76,93.28165374677003,0,32,198,131,170,251,102,127,13,0,0,0,0,0,0,0
1472692914091,carriageOscillate,-19.62,100,0,0,26,41,111,276,166,123,174,107,0,0,0,0,0,0
1472692914296,carriageOscillate,-19.55,84.23772609819122,0,0,17,32,65,152,206,142,164,209,37,0,0,0,0,0
1472692914476,carriageOscillate,-16.45,57.36434108527132,0,24,37,81,230,208,123,170,147,4,0,0,0,0,0,0
1472692914680,carriageOscillate,-3.97,14.987080103359173,120,206,107,208,247,76,58,2,0,0,0,0,0,0,0,0
1472692914915,carriageOscillate,6.54,-52.45478036175711,1,128,96,106,305,171,137,80,0,0,0,0,0,0,0,0
1472692915064,carriageOscillate,7.38,-69.50904392764858,357,99,235,215,117,1,0,0,0,0,0,0,0,0,0,0
1472692915500,carriageOscillate,6.93,-94.83204134366925,713,112,168,31,0,0,0,0,0,0,0,0,0,0,0,0
1472692915550,carriageOscillate,6.93,-94.83204134366925,504,124,320,76,0,0,0,0,0,0,0,0,0,0,0,0
1472692915678,carriageOscillate,6.71,-79.328165374677,506,119,329,61,9,0,0,0,0,0,0,0,0,0,0,0
1472692915880,carriageOscillate,5.17,-47.54521963824289,493,113,280,126,12,0,0,0,0,0,0,0,0,0,0,0
1472692916110,carriageOscillate,-13.5,22.997416020671835,496,285,30,162,49,2,0,0,0,0,0,0,0,0,0,0
1472692916265,carriageOscillate,-15.96,46.253229974160206,357,420,21,125,86,15,0,0,0,0,0,0,0,0,0,0
1472692916497,carriageOscillate,-20.18,89.92248062015504,0,57,221,190,266,225,65,0,0,0,0,0,0,0,0,0
1472692916700,carriageOscillate,-20.18,99.48320413436693,0,0,33,36,113,262,200,99,160,121,0,0,0,0,0,0
1472692916882,carriageOscillate,-20,87.59689922480621,0,0,15,43,67,221,157,154,162,189,16,0,0,0,0,0
1472692917094,carriageOscillate,-18.18,62.53229974160207,0,0,21,37,64,246,170,151,149,172,14,0,0,0,0,0
1472692917282,carriageOscillate,-6.5,22.48062015503876,72,200,108,180,268,81,88,27,0,0,0,0,0,0,0,0
1472692917518,carriageOscillate,4.68,-45.99483204134367,38,151,95,136,289,162,113,40,0,0,0,0,0,0,0,0
1472692917686,carriageOscillate,7.03,-64.34108527131782,264,82,198,277,124,79,0,0,0,0,0,0,0,0,0,0
1472692917893,carriageOscillate,7.14,-95.60723514211887,726,127,150,21,0,0,0,0,0,0,0,0,0,0,0,0
1472692918284,carriageOscillate,6.22,-81.13695090439276,502,142,326,54,0,0,0,0,0,0,0,0,0,0,0,0
1472692918336,carriageOscillate,6.22,-81.13695090439276,490,115,362,57,0,0,0,0,0,0,0,0,0,0,0,0
1472692918510,carriageOscillate,1.41,-35.400516795865634,459,137,285,134,9,0,0,0,0,0,0,0,0,0,0,0
1472692918669,carriageOscillate,-6.26,-11.369509043927648,566,215,84,135,24,0,0,0,0,0,0,0,0,0,0,0
1472692918896,carriageOscillate,-16.73,57.622739018087856,444,332,23,170,41,14,0,0,0,0,0,0,0,0,0,0
1472692919099,carriageOscillate,-20.71,86.04651162790698,7,172,330,275,220,20,0,0,0,0,0,0,0,0,0,0
1472692919276,carriageOscillate,-20.6,98.70801033591731,0,1,46,85,147,295,125,119,168,38,0,0,0,0,0,0
1472692919485,carriageOscillate,-20.5,90.95607235142118,0,0,10,38,49,143,201,163,157,201,62,0,0,0,0,0
1472692919712,carriageOscillate,-19.79,68.47545219638243,0,5,33,61,119,231,169,133,226,47,0,0,0,0,0,0
1472692919871,carriageOscillate,-9.18,29.45736434108527,1,108,115,116,300,130,89,117,48,0,0,0,0,0,0,0
1472692920099,carriageOscillate,1.83,-16.537467700258397,129,135,77,219,213,145,106,0,0,0,0,0,0,0,0,0
1472692920308,carriageOscillate,6.71,-74.67700258397933,205,104,169,253,166,111,16,0,0,0,0,0,0,0,0,0
1472692920483,carriageOscillate,6.71,-94.05684754521964,681,203,120,20,0,0,0,0,0,0,0,0,0,0,0,0
1472692920868,carriageOscillate,5.8,-84.23772609819122,521,200,275,28,0,0,0,0,0,0,0,0,0,0,0,0
1472692920915,carriageOscillate,5.8,-84.23772609819122,481,122,329,86,6,0,0,0,0,0,0,0,0,0,0,0
1472692921070,carriageOscillate,5.66,-57.36434108527132,511,129,329,53,2,0,0,0,0,0,0,0,0,0,0,0
1472692921300,carriageOscillate,-10.44,2.842377260981912,546,221,124,116,16,1,0,0,0,0,0,0,0,0,0,0
1472692921507,carriageOscillate,-16.84,49.6124031007752,526,258,34,165,41,0,0,0,0,0,0,0,0,0,0,0
1472692921682,carriageOscillate,-20.78,81.65374677002583,125,474,198,47,167,13,0,0,0,0,0,0,0,0,0,0
1472692921890,carriageOscillate,-21.16,97.41602067183463,0,16,97,120,165,282,96,107,136,5,0,0,0,0,0,0
1472692922067,carriageOscillate,-21.13,98.44961240310077,0,0,16,35,64,254,142,141,161,207,4,0,0,0,0,0
1472692922282,carriageOscillate,-20.88,74.16020671834626,0,0,24,29,58,232,126,161,139,207,48,0,0,0,0,0
1472692922514,carriageOscillate,-12.3,38.50129198966408,6,65,67,137,334,95,108,179,33,0,0,0,0,0,0,0
1472692922683,carriageOscillate,-0.14,-9.30232558139535,139,125,84,204,239,103,93,37,0,0,0,0,0,0,0,0
1472692922875,carriageOscillate,5.38,-54.00516795865633,152,111,126,258,168,142,67,0,0,0,0,0,0,0,0,0
1472692923093,carriageOscillate,6.08,-91.98966408268734,666,172,154,32,0,0,0,0,0,0,0,0,0,0,0,0
1472692923285,carriageOscillate,5.7,-99.74160206718346,554,212,235,23,0,0,0,0,0,0,0,0,0,0,0,0
1472692923701,carriageOscillate,5.17,-62.27390180878553,469,129,348,78,0,0,0,0,0,0,0,0,0,0,0,0
1472692923746,carriageOscillate,5.17,-62.27390180878553,481,115,308,118,2,0,0,0,0,0,0,0,0,0,0,0
1472692923867,carriageOscillate,-3.73,-22.22222222222222,538,150,187,135,14,0,0,0,0,0,0,0,0,0,0,0
1472692924084,carriageOscillate,-15.26,24.031007751937985,476,307,30,139,64,8,0,0,0,0,0,0,0,0,0,0
1472692924300,carriageOscillate,-21.8,76.74418604651163,355,367,75,62,142,23,0,0,0,0,0,0,0,0,0,0
1472692924468,carriageOscillate,-21.76,95.34883720930233,0,15,86,134,140,286,91,123,145,4,0,0,0,0,0,0
1472692924683,carriageOscillate,-21.8,99.48320413436693,0,0,13,38,51,162,205,138,145,223,49,0,0,0,0,0
